"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"8233",NA,NA,3,0,2,18000,6,NA,1,NA,1,4,5,5,NA,2,1,2,NA,NA,2,NA,1,NA,55,28,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city",NA,NA,NA,"YES","NO","NO","NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
"8234",1981,90000,3,1,NA,45000,5,NA,1,NA,1,3,4,5,2,2,NA,NA,NA,6,2,7,1,1,31,1,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,"3: Mother","YES",NA,"NO","NO",NA,"1: 1  CONDITION APPLIES","USUALLY WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","MALE"
"8235",1980,NA,NA,0,1,NA,5,157,NA,1,1,3,6,NA,1,2,1,NA,NA,NA,NA,NA,1,NA,30,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother","NO","YES","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"NO","FEMALE","FEMALE"
"8236",NA,9250,2,0,NA,NA,5,160,2,1,3,NA,4,1,NA,NA,NA,NA,NA,NA,2,8,1,NA,61,NA,NA,NA,NA,"GED",NA,"NO",NA,NA,"YES",NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"USUALLY WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"8237",1980,16200,5,NA,NA,NA,5,134,2,1,2,NA,2,1,2,NA,NA,NA,NA,2,2,NA,NA,1,NA,8,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","NO",NA,NA,"YES","YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,"MALE"
"8238",1981,19776,4,0,NA,NA,5,NA,NA,NA,NA,3,1,2,2,NA,NA,1,1,NA,NA,8,1,1,NA,9,"Female",NA,NA,"None","In CBSA, not in central city","NO",NA,NA,"YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","1: 1  CONDITION APPLIES",NA,"NO","FEMALE","MALE"
"8239",NA,NA,2,NA,2,40000,6,NA,NA,NA,NA,4,4,4,2,NA,NA,2,1,3,NA,6,NA,NA,9,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)","In CBSA, in central city","NO","3: Mother",NA,"YES","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO","MALE",NA
"8241",1981,32000,1,0,NA,32000,5,NA,NA,3,NA,3,2,NA,2,NA,NA,2,1,3,NA,9,1,1,NA,NA,NA,NA,NA,"None",NA,"NO",NA,NA,"YES","NO",NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"8242",NA,NA,5,2,2,NA,NA,NA,NA,NA,2,3,2,NA,NA,NA,NA,NA,NA,NA,2,6,1,1,31,2,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","NO",NA,NA,"YES",NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE","FEMALE"
"8243",1983,23000,6,NA,NA,23000,NA,NA,NA,2,2,3,1,1,NA,NA,NA,NA,NA,2,NA,8,1,1,33,57,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","NO",NA,"NO","YES",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,"FEMALE"
"8244",1983,NA,NA,1,NA,24000,NA,NA,NA,NA,1,3,2,2,1,NA,2,NA,1,NA,NA,6,1,1,8,5,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","NO",NA,"NO",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,"FEMALE"
"8245",NA,16050,3,1,NA,NA,NA,NA,1,NA,NA,3,NA,2,NA,NA,NA,1,1,2,4,2,1,1,56,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","NO","3: Mother","NO",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"8246",1984,21250,NA,0,5,NA,5,184,1,2,2,4,3,2,2,NA,NA,NA,NA,6,NA,NA,1,2,7,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)","In CBSA, in central city","NO",NA,NA,"NO","NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"8248",NA,27500,NA,0,1,25000,6,240,1,1,1,4,3,2,NA,NA,NA,NA,NA,NA,3,8,1,1,NA,NA,"Male","Black",NA,"High school diploma (Regular 12 year program)",NA,NA,NA,"YES",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,"MALE"
"8249",1984,NA,5,2,3,28000,5,179,2,3,2,5,NA,3,NA,NA,NA,NA,NA,3,2,NA,NA,NA,4,8,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO",NA,"NO","YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"1: 1  CONDITION APPLIES","NO",NA,"MALE"
"8250",1980,7750,3,NA,NA,4000,5,115,1,2,1,1,2,NA,2,NA,1,NA,2,3,4,NA,1,NA,NA,NA,NA,"Black",NA,"None","In CBSA, not in central city","NO","3: Mother","YES","YES",NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO","FEMALE","FEMALE"
"8253",1981,NA,NA,0,NA,32500,5,135,NA,NA,1,2,NA,3,2,NA,NA,2,NA,NA,NA,NA,1,1,NA,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO",NA,NA,"YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"8254",1984,7500,1,NA,NA,NA,5,NA,NA,NA,1,NA,4,4,2,NA,NA,NA,NA,1,2,8,NA,1,NA,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None",NA,"NO","3: Mother","NO","YES",NA,NA,"NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"8255",1980,46652,5,0,2,NA,5,181,1,NA,NA,3,NA,2,NA,2,2,NA,NA,6,3,5,1,1,31,13,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother","NO",NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"8256",1981,NA,NA,NA,1,NA,5,155,1,3,NA,3,3,NA,2,NA,NA,2,2,NA,2,5,1,1,11,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"NO",NA,NA,"NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE","FEMALE"
"8257",NA,NA,2,0,2,12000,6,140,1,NA,1,2,2,4,NA,NA,NA,NA,NA,6,3,8,1,NA,28,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)",NA,"NO","3: Mother",NA,NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"8258",1984,50400,NA,NA,2,50000,5,150,1,2,NA,3,2,3,NA,2,NA,2,1,NA,NA,NA,NA,3,30,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)",NA,"NO","3: Mother",NA,NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","MALE",NA
"8259",1981,NA,NA,1,3,39000,5,NA,NA,1,NA,5,NA,5,NA,2,1,2,1,6,NA,6,NA,2,4,NA,"Female",NA,NA,NA,NA,"YES","3: Mother","NO","NO","NO","NO","YES",NA,"DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY",NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE",NA
"8260",1981,28891,3,1,NA,1140,5,240,1,NA,NA,NA,2,NA,NA,2,NA,NA,1,NA,2,5,1,1,4,26,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","NO",NA,NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","DON'T DO THIS ACTIVITY",NA,"DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY",NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE","FEMALE"
"8261",1982,NA,3,NA,2,10000,5,150,NA,NA,2,NA,5,5,2,NA,NA,2,1,6,2,5,1,NA,29,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city",NA,NA,NA,NA,"NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"8262",NA,17750,1,0,1,NA,NA,NA,NA,1,1,3,NA,3,2,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO",NA,NA,NA,"YES","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"8264",1982,0,3,0,NA,NA,5,240,NA,NA,1,4,3,NA,2,NA,2,NA,2,NA,6,10,NA,1,67,7,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None",NA,NA,NA,"NO","YES","NO","NO","NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"8265",1982,NA,3,0,NA,19000,NA,NA,NA,1,1,NA,2,3,2,NA,NA,NA,NA,5,1,NA,NA,1,45,28,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED",NA,"YES","3: Mother","NO",NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"8266",1984,25000,NA,2,NA,25000,5,NA,1,2,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,8,1,1,NA,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","NO",NA,NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"8267",NA,NA,NA,NA,3,NA,5,NA,1,NA,1,4,1,3,2,NA,NA,NA,NA,NA,NA,10,1,NA,27,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, in central city",NA,NA,"NO","YES","NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"8269",1980,11250,2,0,NA,NA,5,NA,3,NA,1,NA,3,NA,2,NA,NA,NA,NA,NA,4,6,NA,3,34,NA,"Female","Black",NA,"GED","In CBSA, not in central city","NO","3: Mother","NO","YES","YES","YES","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"8270",NA,NA,NA,NA,NA,NA,NA,160,1,2,2,NA,NA,2,1,2,NA,NA,NA,1,4,7,1,NA,NA,NA,NA,NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","NO",NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"8271",1984,50000,NA,NA,NA,NA,5,NA,1,2,3,3,NA,3,2,2,NA,2,1,3,6,6,1,1,46,23,"Male","Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","High school diploma (Regular 12 year program)","In CBSA, not in central city","YES",NA,NA,NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"8272",NA,27500,2,1,4,NA,5,128,1,NA,5,3,2,3,NA,NA,NA,NA,NA,4,2,6,1,NA,4,NA,"Female","Black",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","YES",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE",NA
"8274",1983,26250,4,0,NA,NA,5,220,1,NA,1,4,NA,2,2,2,NA,NA,1,6,1,5,1,NA,11,7,"Female","Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","None","In CBSA, in central city",NA,"3: Mother","YES","YES",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,"FEMALE"
"8276",NA,56300,NA,1,1,NA,NA,140,1,NA,NA,2,NA,3,2,3,NA,1,2,NA,1,NA,NA,NA,10,NA,NA,"Black",NA,NA,"In CBSA, not in central city","NO","3: Mother","NO","YES","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","FEMALE","FEMALE"
"8277",1980,NA,3,1,5,NA,NA,NA,3,NA,NA,3,NA,NA,2,NA,2,1,1,2,2,5,1,1,NA,NA,"Female",NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","Associate/Junior college (AA)","In CBSA, not in central city","NO","3: Mother",NA,"NO","YES",NA,"YES",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE","MALE"
"8279",1982,29980,5,2,3,NA,NA,169,1,NA,4,3,3,2,NA,2,2,2,2,NA,NA,8,1,NA,29,9,NA,NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","GED","In CBSA, not in central city","NO",NA,"YES",NA,NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"8280",1981,40000,NA,1,NA,NA,NA,NA,1,NA,1,3,6,7,2,2,NA,2,1,6,NA,5,NA,1,31,8,"Female",NA,NA,NA,"In CBSA, not in central city","NO","3: Mother","NO",NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"8281",NA,24000,4,1,NA,NA,5,170,1,1,1,NA,2,5,2,NA,NA,NA,NA,6,2,8,1,1,15,10,"Female","Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"DON'T DO THIS ACTIVITY",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,"MALE"
"8282",NA,NA,NA,NA,NA,NA,NA,135,1,3,1,3,2,2,2,1,1,NA,NA,3,NA,NA,1,NA,NA,3,"Female","Black",NA,"None","In CBSA, not in central city","NO",NA,"NO","NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,"FEMALE"
"8283",1980,NA,6,1,2,NA,5,258,NA,NA,3,NA,2,NA,NA,2,NA,NA,NA,NA,2,5,1,1,54,20,"Male","Black",NA,"GED","In CBSA, in central city","NO","3: Mother","NO",NA,"NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
"8284",1980,NA,4,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,1,5,2,NA,1,1,NA,NA,"Male",NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother","YES","NO","NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,"FEMALE"
"8285",1980,100000,3,1,NA,30000,5,257,1,NA,NA,5,NA,NA,2,NA,NA,NA,NA,6,4,6,1,NA,NA,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO",NA,"NO","YES","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"8286",NA,NA,4,0,2,NA,NA,NA,1,NA,2,4,2,2,2,2,1,2,1,4,2,5,1,3,49,NA,NA,NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","Associate/Junior college (AA)",NA,"YES","3: Mother","NO","YES","NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"8287",1980,36300,1,0,2,36300,5,204,1,1,2,1,NA,4,2,NA,NA,NA,NA,6,NA,7,3,NA,NA,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)",NA,"NO",NA,"YES","NO","NO","YES","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"8288",NA,30000,1,0,1,30000,5,NA,NA,NA,NA,NA,NA,5,2,2,2,1,NA,NA,4,NA,NA,1,NA,NA,NA,"Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,"In CBSA, in central city",NA,NA,NA,"NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"8289",1984,10000,1,0,NA,NA,5,220,1,NA,4,4,2,1,2,2,NA,2,NA,4,2,8,5,NA,NA,NA,NA,"Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,"In CBSA, in central city","YES",NA,"YES",NA,NA,NA,"NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"8291",1982,5000,NA,0,NA,4000,5,135,2,NA,2,3,2,3,2,2,1,1,1,NA,NA,NA,NA,1,NA,NA,"Female","Black",NA,NA,"In CBSA, in central city","NO","3: Mother",NA,"YES","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","USUALLY WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA,NA
