"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"8577",1984,30000,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,2,1,NA,1,NA,NA,5,2,7,NA,2,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother",NA,NA,"YES","NO",NA,NA,NA,NA,"USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"MALE",NA
"8578",1984,NA,NA,NA,NA,NA,NA,130,1,NA,2,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","NO",NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","YES",NA,NA
"8579",NA,NA,NA,NA,NA,34000,NA,NA,NA,2,NA,4,NA,3,1,2,NA,NA,NA,NA,2,NA,1,NA,29,NA,"Female",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","MALE",NA
"8580",1984,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,"Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"8581",NA,NA,NA,NA,NA,NA,5,225,1,NA,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,NA,NA,"Hispanic",NA,NA,NA,"YES",NA,NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"8582",1984,NA,NA,1,NA,NA,5,207,2,NA,3,NA,2,NA,NA,NA,2,1,1,NA,NA,7,NA,NA,5,NA,NA,NA,NA,NA,NA,"NO","3: Mother",NA,"NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"MALE","FEMALE"
"8584",NA,NA,NA,NA,1,16000,NA,NA,1,NA,NA,NA,NA,5,2,2,NA,NA,NA,NA,2,NA,NA,NA,5,26,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)",NA,NA,NA,NA,NA,"NO","NO",NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"8585",NA,36750,NA,NA,4,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,2,NA,6,NA,NA,3,NA,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)",NA,NA,NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"YES",NA,NA
"8586",1982,NA,NA,1,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,"NO",NA,"YES","YES",NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"MALE","MALE"
"8587",1982,7500,7,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,4,8,NA,NA,NA,NA,"Male","Hispanic",NA,NA,"Not in CBSA",NA,NA,"YES","YES",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"YES",NA,NA
"8588",1980,NA,NA,NA,NA,NA,NA,345,1,1,NA,5,NA,4,NA,NA,NA,NA,NA,1,3,NA,NA,1,56,62,NA,NA,NA,"High school diploma (Regular 12 year program)","Not in CBSA",NA,NA,NA,NA,"NO","NO",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"8589",1983,66550,NA,NA,NA,NA,5,NA,NA,NA,NA,3,NA,4,NA,2,NA,2,NA,NA,2,NA,1,1,28,NA,"Male",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","MALE"
"8590",1984,22500,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,27,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city",NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","YES",NA,NA
"8591",NA,NA,NA,NA,NA,NA,5,172,NA,NA,1,NA,6,NA,2,NA,1,NA,1,6,NA,NA,1,NA,26,3,"Male",NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"8592",1983,NA,NA,0,NA,24500,NA,248,NA,NA,NA,NA,NA,3,1,2,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"Not in CBSA",NA,NA,NA,NA,NA,"NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"8593",NA,NA,NA,NA,2,20000,5,NA,NA,1,NA,3,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","NO",NA,NA,"NO","NO","NO","YES",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
"8594",1981,NA,NA,NA,NA,NA,NA,265,2,1,1,5,NA,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Female",NA,NA,"High school diploma (Regular 12 year program)",NA,NA,"3: Mother",NA,"NO","NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"YES",NA,"MALE"
"8595",1980,NA,6,0,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,6,NA,NA,62,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO","3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"YES","FEMALE","MALE"
"8596",NA,NA,5,0,NA,NA,NA,129,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,2,NA,NA,1,11,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"8597",1980,NA,6,NA,1,NA,5,118,1,NA,NA,3,4,NA,1,1,2,1,NA,NA,2,NA,1,1,6,NA,NA,"Hispanic",NA,"None","In CBSA, not in central city",NA,"3: Mother",NA,"NO","YES","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"8598",NA,NA,3,NA,NA,NA,NA,NA,NA,1,1,3,NA,4,NA,1,NA,2,NA,3,4,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,"YES","YES","NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"8599",NA,76250,NA,NA,5,NA,NA,175,NA,2,NA,NA,5,NA,NA,2,1,2,NA,NA,2,NA,NA,NA,NA,1,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Master's degree (MA, MS)",NA,NA,"3: Mother","YES",NA,"NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"MALE",NA
"8600",1982,17500,NA,NA,NA,NA,NA,140,1,NA,1,NA,NA,5,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,"NO","YES",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"YES","FEMALE",NA
"8601",NA,0,NA,NA,NA,NA,NA,NA,1,2,NA,3,2,NA,1,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"8602",1980,21250,4,NA,NA,NA,NA,170,2,NA,NA,4,NA,NA,1,NA,2,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"8603",1980,41250,4,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,2,1,NA,1,NA,6,6,NA,1,NA,NA,8,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE","FEMALE"
"8604",1983,NA,NA,NA,1,NA,NA,170,1,NA,NA,3,2,NA,NA,1,NA,2,NA,NA,2,7,NA,NA,NA,NA,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO","3: Mother",NA,NA,"YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"YES",NA,NA
"8605",NA,19000,4,NA,NA,9000,NA,NA,1,NA,2,2,1,NA,2,NA,NA,NA,1,2,NA,8,NA,NA,28,NA,"Male","Hispanic",NA,NA,NA,"NO","3: Mother",NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","USUALLY WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE",NA
"8606",NA,NA,NA,NA,NA,5,5,NA,1,NA,1,3,2,NA,NA,2,NA,1,1,NA,3,7,NA,NA,NA,NA,"Male",NA,NA,"None",NA,NA,"3: Mother",NA,NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"8607",NA,41000,NA,NA,NA,NA,NA,195,NA,NA,NA,4,NA,2,2,NA,NA,NA,NA,6,2,8,1,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO","FEMALE",NA
"8608",1980,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,5,4,1,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,"Female",NA,NA,NA,"In CBSA, in central city",NA,NA,"YES",NA,NA,"NO","YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO","FEMALE",NA
"8609",1982,750,1,0,NA,NA,6,NA,NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,"NO",NA,NA,"NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"8610",1981,NA,9,1,2,NA,NA,250,NA,NA,3,NA,NA,NA,2,NA,NA,NA,NA,1,3,NA,1,1,NA,NA,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None",NA,"YES",NA,"NO",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"8611",NA,NA,NA,1,NA,NA,5,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,1,NA,32,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,NA,NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"FEMALE"
"8612",1981,NA,NA,0,NA,NA,5,NA,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"Black",NA,NA,"In CBSA, in central city",NA,"3: Mother",NA,NA,"YES",NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"8613",NA,64750,2,0,2,NA,5,175,1,NA,NA,NA,1,NA,2,NA,2,NA,NA,1,2,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,"3: Mother",NA,"YES","NO",NA,"NO",NA,"USUALLY WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"8614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,"YES","YES",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"MALE",NA
"8615",NA,NA,NA,0,1,NA,5,155,NA,NA,1,4,3,NA,NA,NA,2,2,NA,3,NA,7,NA,NA,NA,NA,"Female",NA,NA,NA,NA,NA,"3: Mother",NA,NA,"NO","NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"FEMALE"
"8616",1982,NA,4,NA,NA,46000,5,NA,NA,NA,NA,NA,NA,3,2,2,1,NA,NA,6,NA,NA,1,NA,30,NA,NA,"Hispanic",NA,NA,NA,"NO",NA,NA,NA,"NO","NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"YES",NA,"FEMALE"
"8617",NA,NA,5,NA,NA,NA,5,215,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,NA,NA,4,1,NA,11,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,"3: Mother",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,"YES",NA,"MALE"
"8618",NA,NA,NA,NA,1,NA,5,NA,1,3,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,"NO","NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"8619",NA,NA,NA,1,NA,NA,5,115,NA,3,3,NA,NA,NA,2,1,2,1,1,NA,4,NA,1,1,14,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city",NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"8620",NA,NA,NA,NA,NA,NA,5,130,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"8621",1982,55000,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,1,6,2,5,1,1,NA,NA,NA,"Hispanic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"8622",1982,46000,NA,NA,NA,NA,5,323,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"MALE"
"8623",NA,NA,2,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,6,1,1,9,NA,NA,NA,NA,NA,NA,NA,"3: Mother","NO","YES",NA,NA,NA,NA,NA,"USUALLY WITH LEFT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"8624",1982,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,NA,NA,NA,2,1,1,9,NA,1,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","NO",NA,NA,NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"8625",1983,480,1,NA,NA,NA,NA,204,1,NA,NA,NA,NA,3,NA,2,NA,NA,1,1,NA,7,NA,NA,NA,NA,"Male",NA,NA,NA,NA,"NO",NA,"YES",NA,"NO","NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"8626",NA,NA,NA,NA,3,NA,NA,NA,1,1,NA,3,1,2,NA,NA,NA,NA,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,"YES",NA,"NO",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,"MALE"
"8627",1982,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,"NO",NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO","FEMALE","FEMALE"
"8628",1982,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,6,6,NA,48,NA,NA,"Black",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"8629",NA,NA,NA,NA,5,NA,NA,NA,NA,2,NA,4,5,NA,1,NA,NA,NA,NA,NA,2,7,NA,NA,NA,NA,NA,"Black",NA,"High school diploma (Regular 12 year program)",NA,"YES",NA,NA,NA,NA,"YES",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"8630",NA,NA,1,NA,1,NA,NA,175,NA,NA,2,3,2,NA,1,NA,NA,1,NA,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,NA,"YES","NO","YES","NO",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"8632",1982,NA,NA,NA,NA,NA,NA,180,1,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Associate/Junior college (AA)",NA,NA,NA,NA,"NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"8633",1984,NA,NA,0,NA,NA,5,NA,1,1,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Master's degree (MA, MS)",NA,"NO",NA,"NO","YES","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE",NA
"8635",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,NA,2,1,1,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,"YES","NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"8636",NA,NA,1,0,NA,NA,NA,NA,1,3,NA,3,NA,2,NA,NA,1,NA,NA,NA,2,8,NA,NA,NA,NA,"Male","Black",NA,NA,"In CBSA, not in central city",NA,NA,"NO","YES",NA,NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"8637",1983,NA,3,NA,NA,NA,5,186,NA,NA,4,NA,NA,3,NA,NA,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,"Black",NA,"High school diploma (Regular 12 year program)",NA,"NO",NA,NA,NA,"NO","NO","YES","1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"8638",1981,NA,4,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,11,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,"NO",NA,NA,"NO","YES",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,"FEMALE"
"8639",NA,NA,NA,NA,NA,16800,5,164,NA,NA,2,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"YES",NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"FEMALE"
