"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"7375",NA,57000,NA,NA,NA,NA,NA,325,NA,1,NA,NA,NA,NA,2,NA,NA,2,1,NA,3,6,1,1,NA,26,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"YES",NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7376",1984,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,4,NA,1,1,49,27,NA,NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,"NO",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,"MALE"
"7377",1984,NA,3,NA,2,NA,NA,NA,NA,NA,NA,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED",NA,NA,NA,NA,"YES","YES",NA,"NO",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"7378",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,NA,NA,NA,"NO","YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"FEMALE","FEMALE"
"7379",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,2,NA,NA,NA,1,49,NA,"Female",NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"MALE"
"7380",NA,NA,NA,0,3,NA,NA,180,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,5,NA,NA,1,NA,7,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO","FEMALE",NA
"7381",NA,NA,NA,0,NA,41000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,11,10,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,NA,"YES",NA,NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"7383",1984,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,4,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,NA,NA,"YES",NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,"MALE","FEMALE"
"7384",NA,23250,NA,1,NA,NA,5,NA,2,NA,NA,NA,2,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Black",NA,NA,NA,NA,NA,"YES",NA,"YES",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"FEMALE",NA
"7385",NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,"Black",NA,NA,NA,NA,"3: Mother","YES",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"7386",NA,NA,NA,1,NA,NA,NA,207,2,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"Black",NA,NA,NA,NA,"3: Mother",NA,NA,NA,NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"7387",NA,NA,NA,NA,1,NA,NA,230,NA,1,NA,NA,5,5,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,10,NA,"Hispanic",NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"7388",NA,9950,NA,NA,NA,NA,NA,160,NA,NA,1,3,7,6,NA,NA,NA,NA,NA,1,3,NA,1,1,NA,0,NA,"Black",NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"FEMALE"
"7389",NA,7500,NA,0,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,1,NA,NA,"Female","Black",NA,"GED",NA,"NO",NA,NA,NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"NO","MALE",NA
"7390",NA,13751,NA,NA,NA,NA,NA,NA,2,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,"FEMALE"
"7391",1983,74396,NA,NA,NA,25000,NA,NA,NA,NA,NA,3,3,NA,2,NA,2,NA,NA,6,5,NA,1,NA,NA,NA,"Male",NA,NA,"Associate/Junior college (AA)","In CBSA, in central city",NA,"3: Mother",NA,NA,"NO",NA,"NO",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,NA,NA
"7395",NA,31600,7,NA,3,NA,NA,NA,NA,2,3,NA,4,2,NA,2,NA,NA,2,NA,2,6,NA,1,NA,NA,"Male",NA,NA,"None",NA,"NO",NA,"NO",NA,"YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"7396",NA,NA,NA,1,NA,NA,NA,235,NA,NA,NA,3,3,3,NA,NA,NA,NA,NA,6,3,8,NA,NA,NA,60,"Male",NA,NA,NA,NA,NA,NA,NA,"NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE","FEMALE"
"7397",1980,NA,NA,NA,2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,6,1,NA,30,3,"Male",NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"NO",NA,NA
"7398",1982,NA,4,NA,NA,NA,5,NA,1,NA,NA,4,NA,NA,NA,1,1,2,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,"YES",NA,"NO","NO","NO","NO","YES",NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"7399",NA,NA,NA,0,NA,50000,NA,125,1,NA,NA,NA,6,6,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7400",1982,NA,NA,NA,2,77000,NA,NA,1,NA,1,NA,NA,4,1,NA,NA,NA,NA,NA,3,8,NA,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,"NO",NA,NA,NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"7401",NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,4,5,NA,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,6,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"MALE",NA
"7403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES",NA,NA
"7404",1984,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,22,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,NA,NA,"YES",NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"7405",NA,NA,NA,2,NA,2500,NA,NA,NA,NA,2,NA,NA,3,2,NA,NA,NA,NA,NA,4,NA,NA,2,3,26,NA,NA,NA,NA,"In CBSA, not in central city",NA,NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"FEMALE",NA
"7406",NA,50000,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Male","Hispanic",NA,NA,NA,NA,NA,NA,"NO","NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,"FEMALE"
"7408",NA,NA,NA,NA,NA,NA,NA,135,NA,2,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,6,NA,NA,NA,NA,NA,"Hispanic",NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,"YES",NA,NA
"7409",1981,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,3,NA,1,NA,26,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,"NO",NA,"NO",NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"7410",NA,155871,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,"YES","3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"USUALLY WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"7411",NA,NA,NA,NA,NA,NA,5,120,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,"Female",NA,NA,"Bachelor's degree (BA, BS)","In CBSA, in central city",NA,NA,NA,NA,"NO",NA,"YES",NA,NA,"USUALLY WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"7412",NA,15000,3,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,6,NA,5,NA,1,NA,NA,NA,"Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,"NO",NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,"MALE"
"7413",1980,NA,4,1,NA,NA,NA,135,2,NA,NA,NA,5,NA,NA,NA,1,NA,NA,NA,NA,6,1,1,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"NO","NO",NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"YES",NA,NA
"7414",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,NA,NA,"YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"7415",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"7417",NA,142000,NA,0,NA,NA,5,NA,NA,3,NA,NA,NA,3,NA,NA,NA,1,1,3,NA,NA,1,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"7418",NA,32800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,6,NA,NA,NA,1,27,NA,NA,NA,NA,"GED",NA,NA,"3: Mother",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"NO",NA,NA
"7419",NA,NA,4,0,NA,45000,NA,180,NA,NA,5,NA,NA,NA,NA,2,2,2,2,6,2,NA,NA,NA,NA,NA,NA,"Hispanic",NA,"High school diploma (Regular 12 year program)",NA,NA,"3: Mother","YES","NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,NA,"NO","MALE",NA
"7421",NA,96821,5,NA,3,45000,5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,3,1,6,NA,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7422",1983,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,1,29,NA,NA,NA,NA,NA,"In CBSA, not in central city",NA,"3: Mother",NA,"NO","YES",NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"YES",NA,NA
"7423",NA,NA,NA,NA,3,24000,5,NA,1,NA,NA,4,NA,1,NA,2,NA,NA,1,1,NA,7,NA,NA,NA,NA,"Female",NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother",NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"YES",NA,NA
"7424",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,34,NA,NA,"Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city",NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"YES",NA,NA
"7425",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,6,NA,8,NA,NA,NA,NA,NA,"Hispanic",NA,NA,NA,"NO",NA,NA,"YES",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"YES",NA,NA
"7427",NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,NA,NA
"7428",NA,NA,NA,2,NA,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,1,NA,24,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,"3: Mother",NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE","MALE"
"7429",NA,NA,NA,0,NA,NA,NA,150,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,1,4,NA,NA,3,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city","YES","3: Mother",NA,NA,"YES","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE","MALE"
"7430",1984,NA,NA,1,NA,NA,5,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"NO",NA,"1: 1  CONDITION APPLIES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"7431",NA,250,NA,NA,NA,NA,5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,"Male","Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city","NO",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"7432",NA,NA,NA,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,NA,NA,6,NA,1,32,NA,NA,"Hispanic",NA,NA,"In CBSA, not in central city",NA,"3: Mother",NA,NA,"NO",NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","YES",NA,NA
"7433",NA,216924,4,NA,2,50000,5,198,1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,1,NA,NA,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"YES",NA,NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"FEMALE",NA
"7434",NA,23000,2,0,NA,NA,NA,NA,1,NA,1,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"In CBSA, in central city","NO",NA,NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA
"7435",NA,NA,NA,0,NA,24000,NA,192,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FEMALE",NA
"7436",1980,15000,NA,NA,1,NA,NA,290,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,NA,9,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"FEMALE",NA
"7438",NA,NA,NA,3,NA,NA,5,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1,1,NA,2,7,NA,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city",NA,NA,NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"7439",NA,NA,NA,NA,NA,NA,NA,270,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"7440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,1,NA,NA,33,NA,"Hispanic",NA,"GED",NA,NA,NA,NA,"YES","NO",NA,NA,NA,NA,NA,NA,"DON'T DO THIS ACTIVITY",NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,NA,NA
"7442",NA,NA,NA,NA,NA,NA,NA,170,NA,NA,3,NA,6,7,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,"FEMALE","FEMALE"
"7443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,2,NA,1,NA,NA,4,2,NA,NA,2,NA,NA,NA,"Hispanic",NA,NA,"In CBSA, not in central city",NA,"3: Mother",NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"7444",NA,87000,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,8,NA,"Hispanic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,"MALE"
"7445",NA,35000,NA,2,NA,NA,NA,165,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"Female","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,"3: Mother",NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"7446",NA,91000,NA,NA,NA,NA,5,NA,2,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,3,2,5,NA,NA,NA,8,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,"YES","YES",NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,"MALE"
"7447",NA,42750,6,2,NA,16000,NA,170,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,6,NA,8,1,NA,NA,NA,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,NA,NA,NA,"YES",NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"7448",NA,103000,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,4,NA,NA,NA,NA,NA,NA,"Female","Hispanic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,"MALE",NA
"7449",NA,NA,NA,3,3,68000,5,NA,1,1,NA,3,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,"Hispanic",NA,NA,NA,"NO","3: Mother",NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
