"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"7658",1980,2500,NA,NA,NA,NA,5,261,1,NA,NA,NA,NA,2,NA,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,"Hispanic",NA,NA,NA,NA,NA,NA,NA,"YES",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"USUALLY WITH LEFT HAND",NA,NA,NA,NA,NA
"7660",1980,39000,5,NA,2,8000,5,160,NA,NA,NA,NA,5,4,2,2,NA,2,NA,4,2,NA,1,NA,32,NA,"Female",NA,NA,NA,"In CBSA, not in central city",NA,"3: Mother",NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"YES",NA,"FEMALE"
"7661",NA,NA,NA,0,NA,NA,NA,NA,2,1,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,20,"Female","Black",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","YES","3: Mother","NO",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"MALE"
"7662",NA,NA,4,2,2,NA,5,NA,1,1,NA,3,2,4,2,NA,1,NA,NA,6,NA,NA,1,1,NA,NA,NA,"Black",NA,NA,"In CBSA, not in central city",NA,NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"MALE"
"7663",NA,NA,1,0,NA,NA,NA,NA,2,NA,NA,3,NA,NA,NA,1,1,NA,NA,NA,2,6,1,1,NA,NA,"Female","Black",NA,NA,"In CBSA, in central city","NO",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"7664",1984,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,3,2,1,1,2,NA,1,NA,NA,1,NA,NA,1,27,3,NA,"Black",NA,"Bachelor's degree (BA, BS)",NA,NA,NA,NA,"YES",NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"MALE","FEMALE"
"7665",NA,28000,NA,NA,NA,NA,5,NA,NA,NA,1,2,2,NA,NA,NA,NA,2,1,NA,2,NA,NA,1,NA,7,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"7666",NA,NA,4,NA,NA,NA,5,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,8,NA,1,30,4,NA,"Black",NA,NA,"In CBSA, not in central city","NO",NA,"NO",NA,"NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"7668",1982,NA,2,0,NA,NA,NA,190,NA,NA,NA,4,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hispanic",NA,NA,NA,"NO",NA,"NO",NA,"YES",NA,"NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"7669",NA,NA,6,1,NA,NA,4,NA,1,2,NA,3,2,4,NA,NA,1,2,1,5,NA,NA,NA,1,15,NA,"Female",NA,NA,"GED","In CBSA, not in central city","NO","3: Mother",NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"USUALLY WITH RIGHT HAND",NA,NA,NA,NA,NA,"FEMALE",NA
"7672",1983,NA,2,0,NA,NA,5,NA,NA,NA,3,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,1,10,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO",NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,NA
"7673",1981,NA,1,NA,2,45000,NA,NA,NA,1,2,4,NA,NA,2,2,2,2,NA,NA,NA,NA,NA,1,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, not in central city",NA,"3: Mother","NO",NA,"NO",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"7674",NA,NA,NA,0,1,35500,NA,NA,2,NA,1,4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,"Female","Black",NA,NA,"In CBSA, not in central city","NO","3: Mother",NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"7675",NA,17500,2,NA,3,NA,5,204,NA,NA,NA,NA,NA,2,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,"Female",NA,NA,NA,"In CBSA, not in central city","NO",NA,"YES","YES",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"MALE",NA
"7676",1983,NA,NA,3,NA,NA,6,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,1,NA,NA,2,NA,NA,NA,"Associate/Junior college (AA)","In CBSA, in central city","NO",NA,"YES",NA,"NO","NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"7677",NA,NA,NA,0,2,NA,NA,190,1,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,10,6,6,NA,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED",NA,"NO","3: Mother","NO","NO",NA,"NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"7678",NA,NA,1,0,NA,NA,5,NA,1,2,1,NA,NA,1,NA,NA,NA,NA,NA,1,1,8,NA,1,NA,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city",NA,NA,NA,"YES",NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"7679",1982,65000,3,0,NA,NA,NA,230,2,NA,2,5,NA,NA,NA,NA,NA,NA,NA,6,NA,8,NA,NA,56,NA,NA,"Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","YES",NA,NA,NA,"NO",NA,"NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"7680",NA,NA,4,NA,NA,NA,5,NA,1,NA,NA,4,4,NA,1,NA,1,NA,1,NA,2,NA,NA,1,27,54,"Male","Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city","YES",NA,"YES",NA,"NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","YES","FEMALE",NA
"7684",NA,20000,2,0,NA,NA,NA,NA,2,NA,NA,3,NA,4,NA,2,NA,NA,1,NA,3,7,NA,1,NA,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,"NO",NA,"NO","NO","NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"7686",1980,13750,4,1,NA,NA,5,NA,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,NA,"NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,"MALE"
"7687",NA,15000,NA,1,NA,5000,NA,NA,1,1,2,NA,3,NA,2,NA,NA,NA,NA,3,1,NA,1,1,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,"3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
"7688",1981,NA,NA,1,1,NA,5,NA,1,NA,NA,2,NA,NA,NA,NA,NA,1,1,NA,6,NA,NA,1,NA,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,"NO",NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"7689",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,NA,53,NA,"Male",NA,NA,"GED","In CBSA, in central city","YES",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"7690",NA,75751,5,3,1,64000,NA,195,2,NA,NA,NA,2,3,NA,2,NA,NA,NA,3,1,NA,NA,NA,NA,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)",NA,NA,NA,"YES",NA,"YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"NO","FEMALE",NA
"7691",1981,NA,2,1,NA,NA,5,NA,2,2,3,3,NA,NA,2,1,NA,NA,1,NA,NA,NA,4,NA,0,NA,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,"NO","NO","NO",NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"7692",1982,0,4,2,NA,NA,5,180,NA,1,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None",NA,"NO","3: Mother","NO","YES","NO","YES",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE"
"7693",NA,6500,9,1,1,500,NA,NA,NA,3,NA,NA,1,NA,2,NA,NA,2,2,NA,NA,NA,NA,NA,30,6,NA,"Black",NA,"High school diploma (Regular 12 year program)",NA,NA,"3: Mother",NA,NA,"NO","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE","FEMALE"
"7694",NA,NA,NA,0,3,NA,5,NA,NA,NA,3,4,NA,NA,NA,NA,1,2,NA,NA,3,9,NA,1,43,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city",NA,"3: Mother",NA,"YES",NA,"NO",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,NA,NA,"MALE",NA
"7695",1980,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,3,3,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, in central city",NA,"3: Mother","NO",NA,NA,"NO","NO","1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"7696",NA,130250,NA,NA,NA,NA,NA,138,1,NA,NA,4,7,6,1,2,NA,NA,NA,NA,NA,NA,1,1,34,NA,NA,NA,NA,NA,NA,"YES","3: Mother",NA,NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","NO","MALE","MALE"
"7698",NA,NA,NA,0,NA,NA,5,191,NA,NA,3,NA,NA,NA,2,1,2,1,NA,6,4,5,1,NA,NA,76,"Male",NA,NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,"YES","NO","NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"FEMALE"
"7699",1982,NA,NA,NA,3,NA,NA,187,2,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,59,NA,"Male","Black",NA,NA,NA,"YES","3: Mother","YES",NA,"NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"7700",1983,NA,NA,0,NA,NA,6,265,NA,2,1,NA,2,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,"3: Mother",NA,NA,NA,NA,"NO","1: 1  CONDITION APPLIES",NA,NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"7701",NA,NA,3,0,NA,NA,5,290,NA,NA,1,5,NA,NA,2,NA,1,NA,NA,NA,2,NA,1,NA,NA,NA,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO",NA,NA,NA,NA,"NO","NO",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
"7702",NA,12750,NA,0,NA,NA,NA,140,2,1,3,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city",NA,NA,NA,"YES",NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7703",1983,NA,NA,0,1,NA,5,145,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,NA,36,NA,"Male",NA,NA,NA,"In CBSA, in central city",NA,NA,NA,NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"7704",NA,12205,NA,0,3,NA,5,NA,1,NA,2,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"GED","In CBSA, not in central city",NA,"3: Mother","NO","YES","NO",NA,NA,NA,NA,"DON'T DO THIS ACTIVITY",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"7705",1983,NA,2,0,3,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,6,NA,NA,32,NA,"Female","Black",NA,"GED","In CBSA, not in central city",NA,NA,NA,"NO",NA,"NO","NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"7706",1982,NA,NA,NA,NA,NA,NA,195,1,NA,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None",NA,NA,NA,NA,"NO","YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"7707",1982,NA,NA,NA,NA,23000,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,3,NA,5,NA,NA,27,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None","In CBSA, in central city",NA,NA,"YES",NA,"YES","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"7708",1982,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2,NA,NA,NA,NA,3,NA,5,NA,4,NA,85,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"YES","3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO","FEMALE",NA
"7710",NA,49000,NA,NA,NA,NA,5,NA,1,1,2,NA,NA,NA,NA,2,2,NA,NA,1,NA,10,NA,1,10,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","NO","3: Mother",NA,NA,"YES","NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"7711",1982,NA,2,1,NA,NA,5,NA,1,3,1,3,4,4,2,NA,NA,NA,NA,NA,NA,5,NA,1,5,NA,"Female",NA,NA,NA,NA,"NO","3: Mother","NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"7712",1984,NA,4,0,1,NA,5,165,1,3,NA,4,1,2,2,NA,1,NA,NA,5,NA,NA,1,NA,9,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None",NA,NA,"3: Mother",NA,NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"7713",1984,NA,NA,NA,NA,NA,NA,350,1,NA,NA,5,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,NA,"YES",NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE","FEMALE"
"7714",NA,2500,4,2,NA,NA,NA,NA,NA,2,NA,3,2,NA,2,NA,NA,NA,1,3,2,NA,1,NA,NA,3,NA,"Black",NA,"GED","In CBSA, in central city","NO",NA,NA,"NO",NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,"MALE"
"7715",1981,NA,NA,0,3,NA,NA,NA,NA,2,NA,4,NA,1,2,NA,1,NA,NA,6,NA,8,NA,1,NA,NA,NA,"Black",NA,"Bachelor's degree (BA, BS)","In CBSA, in central city",NA,"3: Mother",NA,NA,"NO",NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"7716",1983,NA,4,NA,NA,NA,NA,164,NA,NA,NA,NA,1,NA,2,2,NA,NA,NA,1,NA,9,NA,1,58,31,NA,NA,NA,NA,NA,"YES",NA,"YES","YES",NA,NA,"NO",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE","MALE"
"7717",1982,75714,6,NA,NA,NA,5,NA,1,NA,NA,4,3,NA,NA,2,NA,NA,2,NA,NA,8,NA,1,63,34,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,"3: Mother",NA,NA,"NO","NO","NO",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"7718",1982,NA,NA,0,1,0,5,150,1,NA,NA,3,6,NA,2,NA,NA,2,1,NA,2,8,1,1,NA,10,"Female","Black",NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,"YES",NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"7719",NA,NA,4,NA,NA,NA,5,NA,1,NA,2,NA,NA,2,NA,3,2,NA,NA,NA,6,NA,1,NA,NA,29,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None",NA,"YES",NA,"YES",NA,NA,NA,"NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"7720",NA,10000,NA,2,NA,NA,NA,144,NA,NA,1,3,NA,3,2,2,1,NA,1,2,4,8,1,1,NA,11,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,"3: Mother",NA,NA,"NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"7721",NA,24250,NA,2,2,NA,5,NA,NA,1,NA,NA,3,NA,NA,NA,1,2,NA,4,2,NA,1,1,NA,3,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, not in central city",NA,NA,NA,"YES",NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"7722",NA,NA,NA,0,1,NA,5,135,1,NA,2,NA,3,NA,2,2,NA,2,1,6,NA,NA,1,NA,27,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,NA,NA,"NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"NO","MALE",NA
