"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"8125",NA,NA,3,NA,NA,NA,5,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"8126",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,"MALE"
"8127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA
"8128",NA,NA,NA,NA,NA,NA,NA,115,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,NA,"NO","NO",NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"YES",NA,"FEMALE"
"8129",NA,NA,NA,NA,NA,NA,NA,275,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3: Mother",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"USUALLY WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"8130",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,50,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"8131",NA,NA,NA,NA,NA,22000,NA,250,NA,NA,NA,5,2,2,NA,NA,NA,NA,NA,NA,NA,5,NA,3,NA,5,NA,NA,NA,NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"8132",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,2,NA,1,2,NA,NA,NA,1,1,76,NA,NA,"Hispanic",NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,"FEMALE",NA
"8133",NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hispanic",NA,NA,NA,"YES",NA,NA,"NO",NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"MALE"
"8134",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,"Male",NA,NA,NA,NA,NA,"3: Mother","YES",NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"8135",NA,NA,NA,NA,1,NA,NA,190,1,1,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,50,NA,"Hispanic",NA,NA,NA,NA,NA,NA,NA,"YES",NA,"YES",NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"8136",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,13,NA,"Female",NA,NA,"GED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA
"8138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8139",1984,NA,NA,0,NA,NA,NA,190,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"Black",NA,NA,NA,NA,"3: Mother","YES",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"8140",NA,NA,2,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8141",NA,NA,NA,0,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,7,1,1,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"8142",NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8143",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"Professional degree (DDS, JD, MD)","In CBSA, not in central city",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"8145",NA,NA,NA,NA,NA,NA,NA,270,NA,NA,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,"FEMALE"
"8146",NA,28429,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city","NO",NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8147",NA,10000,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"8148",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,4,NA,9,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"FEMALE"
"8149",1984,NA,NA,NA,3,NA,5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1,NA,1,NA,6,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"NO",NA,NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,NA,"MALE",NA
"8150",NA,NA,NA,NA,2,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,"Hispanic",NA,NA,NA,NA,NA,"YES",NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"YES","FEMALE",NA
"8151",NA,92270,NA,NA,NA,NA,NA,130,1,NA,5,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"8152",NA,NA,NA,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,"NO",NA,NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"8153",1983,75000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,27,NA,"Male",NA,NA,NA,"In CBSA, in central city",NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"8155",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,"NO","3: Mother","YES",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"MALE"
"8156",NA,39500,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,NA,"3: Mother",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"8157",1980,35000,NA,NA,NA,20000,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO",NA,NA
"8158",NA,NA,5,NA,NA,NA,NA,145,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,"3: Mother","YES",NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"8159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FEMALE",NA
"8160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,"Male",NA,NA,NA,NA,NA,"3: Mother",NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"8162",NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,13,NA,"Female",NA,NA,NA,"In CBSA, in central city",NA,NA,NA,"NO",NA,"NO","YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8163",NA,NA,NA,NA,2,NA,NA,165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO","MALE",NA
"8164",1983,NA,NA,NA,NA,12000,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,1,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"YES",NA,NA
"8165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city",NA,NA,"YES","NO",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"8166",NA,NA,NA,NA,NA,65000,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"8167",1980,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8168",1983,NA,NA,NA,NA,NA,NA,129,NA,1,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"MALE",NA
"8169",NA,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hispanic",NA,NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"8170",NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"Hispanic",NA,NA,NA,NA,"3: Mother","YES",NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"8171",1982,NA,2,0,NA,NA,NA,187,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,2,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"8172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,8,NA,1,24,2,NA,NA,NA,NA,"In CBSA, in central city","NO",NA,"YES",NA,"NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"8173",NA,NA,NA,NA,1,55000,NA,150,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,30,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA,NA
"8174",NA,76750,4,NA,NA,50000,5,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,"MALE"
"8175",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,1,NA,9,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"NO",NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"8176",NA,NA,NA,NA,NA,NA,NA,154,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,4,4,NA,NA,NA,8,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,NA,NA
"8178",NA,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"8179",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,4,3,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"3: Mother","YES","NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"8181",NA,NA,4,NA,NA,NA,NA,210,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city",NA,NA,NA,NA,"NO","NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,"FEMALE"
"8182",NA,NA,NA,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,8,"Male",NA,NA,NA,"In CBSA, in central city",NA,NA,"NO",NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"8183",NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,"Hispanic",NA,NA,NA,NA,NA,"YES","NO",NA,"NO",NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"8184",NA,30750,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"8186",NA,NA,NA,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"YES",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,NA,"MALE",NA
"8187",1981,NA,NA,NA,NA,73300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,1,NA,NA,NA,"Hispanic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"8188",1983,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"MALE",NA
"8189",NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,2,NA,5,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"NO",NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"NO",NA,NA
"8190",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,"In CBSA, in central city","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"8191",1984,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"8192",NA,NA,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO",NA,NA
"8193",NA,69250,NA,0,NA,NA,NA,260,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,3,3,NA,1,1,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USUALLY WITH LEFT HAND","DON'T DO THIS ACTIVITY",NA,NA,NA,NA,NA,NA
"8196",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8198",NA,316618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"8199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city","NO",NA,NA,NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,NA,NA
"8202",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,"NO","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8203",NA,NA,NA,NA,NA,32000,NA,NA,NA,NA,NA,3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,34,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8204",NA,NA,1,NA,NA,NA,6,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,6,3,NA,NA,NA,NA,NA,NA,"Hispanic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,NA,NA
"8205",NA,NA,NA,NA,NA,15000,NA,220,2,NA,2,4,NA,2,NA,NA,NA,NA,1,NA,2,NA,1,NA,NA,NA,NA,NA,NA,"Associate/Junior college (AA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"FEMALE"
"8206",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,71,"Female","Hispanic",NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"8208",NA,NA,NA,0,NA,NA,5,NA,NA,NA,NA,3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,"3: Mother",NA,"NO",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MALE","MALE"
