"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"6144",1981,NA,NA,NA,NA,NA,5,175,NA,NA,2,4,2,NA,1,NA,NA,NA,1,6,NA,6,NA,NA,11,4,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,"NO",NA,"NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO","FEMALE",NA
"6145",1982,NA,4,NA,NA,NA,NA,165,NA,NA,1,NA,2,4,1,NA,NA,NA,NA,NA,5,8,1,1,5,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","NO","3: Mother","YES","YES","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO","MALE",NA
"6147",1984,18750,6,0,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA,NA,NA,6,3,5,1,NA,41,16,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city",NA,NA,NA,NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"6148",NA,23750,3,0,NA,8000,5,NA,NA,NA,2,3,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,10,21,"Female","Black",NA,"High school diploma (Regular 12 year program)",NA,"YES","3: Mother",NA,"YES","NO",NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE",NA
"6149",1981,NA,NA,NA,NA,NA,6,NA,1,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,8,NA,NA,91,56,"Male","Black",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","NO",NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE",NA
"6150",1981,NA,3,1,4,NA,5,NA,2,NA,NA,2,NA,1,2,NA,NA,NA,NA,NA,2,6,1,NA,5,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, in central city","NO","3: Mother",NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"NO","FEMALE",NA
"6151",NA,NA,NA,NA,3,NA,5,122,2,NA,NA,3,2,NA,1,NA,NA,NA,NA,NA,1,8,1,1,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None",NA,NA,"3: Mother",NA,NA,"NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"6152",NA,NA,2,NA,NA,NA,5,268,1,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city",NA,NA,"NO",NA,"NO",NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"6153",1982,250,NA,0,NA,NA,NA,NA,2,NA,3,4,1,1,2,NA,NA,NA,NA,1,1,4,NA,1,54,NA,NA,"Non-Black / Non-Hispanic",NA,NA,"Not in CBSA","NO",NA,"NO","YES",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"6154",NA,19574,4,NA,2,14000,NA,190,1,NA,2,4,2,4,1,NA,NA,NA,1,1,1,5,NA,1,7,NA,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","NO","3: Mother",NA,NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE","FEMALE"
"6155",NA,NA,NA,NA,1,8000,NA,122,3,NA,NA,3,2,3,1,2,NA,NA,NA,6,NA,NA,1,1,3,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother",NA,"NO","NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"6157",NA,NA,4,2,NA,NA,5,156,1,NA,NA,4,2,NA,2,NA,1,NA,2,6,NA,NA,1,NA,5,NA,"Female","Non-Black / Non-Hispanic",NA,NA,NA,NA,"3: Mother","YES",NA,"NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE",NA
"6158",1984,NA,6,NA,NA,2500,6,185,1,1,2,NA,2,3,1,NA,NA,1,1,NA,NA,NA,4,4,2,54,NA,"Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother","YES",NA,"YES","NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE","MALE"
"6159",NA,95700,3,NA,NA,45000,NA,140,2,3,1,3,NA,NA,2,NA,NA,2,1,5,NA,7,NA,NA,31,NA,"Female",NA,NA,"Bachelor's degree (BA, BS)","In CBSA, in central city",NA,NA,"NO","YES",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"6160",NA,26100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,2,1,2,NA,6,2,NA,NA,3,34,35,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not known","NO",NA,NA,NA,"YES","YES","NO",NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"FEMALE","MALE"
"6161",1984,21000,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,2,NA,2,2,1,NA,1,NA,NA,10,1,1,28,NA,"Female","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)",NA,"NO","3: Mother","YES","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"6162",1981,NA,4,NA,1,NA,NA,NA,1,1,NA,5,NA,4,NA,2,NA,NA,NA,NA,2,NA,1,NA,NA,9,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,NA,NA,"NO","NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE","MALE"
"6163",1984,73564,3,1,1,25000,5,NA,2,NA,NA,4,3,5,2,2,NA,NA,1,NA,1,NA,NA,1,NA,31,"Female","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)",NA,"NO",NA,NA,"NO",NA,"NO",NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO","MALE","MALE"
"6164",1981,88000,6,3,1,42000,NA,154,1,NA,NA,NA,NA,5,2,NA,NA,NA,1,NA,1,6,NA,1,32,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","Not in CBSA","NO",NA,"NO","NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","USUALLY WITH RIGHT HAND","USUALLY WITH LEFT HAND",NA,NA,"USUALLY WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"6165",1981,NA,5,0,3,32000,6,175,NA,NA,1,2,4,5,2,1,NA,NA,1,NA,1,6,1,NA,26,65,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Master's degree (MA, MS)","In CBSA, not in central city",NA,NA,"NO","NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND","USUALLY WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE",NA
"6166",NA,350,NA,NA,NA,350,5,NA,1,2,2,NA,NA,NA,NA,1,2,1,2,NA,NA,NA,1,1,NA,86,"Male",NA,NA,NA,NA,NA,"3: Mother","NO",NA,"NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO","FEMALE",NA
"6167",1981,25000,2,NA,4,NA,5,140,NA,2,5,NA,5,5,NA,2,NA,NA,NA,NA,1,NA,1,1,NA,NA,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","YES","NO","YES",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE",NA
"6170",NA,NA,3,0,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,2,1,2,NA,4,NA,7,NA,NA,52,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,NA,"NO","YES","YES",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO","MALE",NA
"6171",1980,65000,NA,0,2,NA,6,NA,NA,1,2,4,2,3,NA,2,1,2,1,NA,5,NA,1,NA,NA,NA,"Male","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,"NO","NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE",NA
"6172",1980,NA,NA,NA,NA,NA,5,NA,2,1,2,5,NA,5,NA,NA,NA,NA,NA,NA,NA,8,NA,1,NA,2,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO","3: Mother",NA,"NO","NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"6174",1981,108000,2,0,1,53000,NA,156,NA,NA,4,4,5,5,1,NA,1,NA,NA,NA,3,7,NA,1,32,NA,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO",NA,NA,NA,"NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE",NA
"6175",NA,NA,3,NA,1,NA,NA,NA,NA,NA,5,NA,NA,3,NA,2,1,NA,NA,5,NA,5,NA,NA,NA,33,NA,"Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","NO","5: Adoptive Mother","YES","NO",NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,"FEMALE"
"6177",NA,NA,2,0,2,28000,6,230,3,NA,NA,NA,2,NA,NA,2,2,NA,NA,6,2,NA,NA,NA,41,NA,"Male",NA,NA,"GED","In CBSA, not in central city","NO","3: Mother","NO","YES","NO","YES","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"6178",1984,NA,5,NA,NA,NA,NA,220,NA,NA,2,4,1,3,2,NA,NA,1,1,1,2,5,NA,1,NA,4,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"NO",NA,"NO","NO","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE","MALE"
"6179",1983,NA,2,1,3,NA,5,165,NA,NA,NA,NA,2,NA,2,2,NA,2,1,2,NA,6,NA,1,2,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother","YES","NO","NO",NA,"YES","1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"6180",NA,NA,3,NA,2,33000,6,120,1,NA,1,NA,NA,2,2,NA,NA,NA,1,4,NA,NA,1,1,7,22,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,NA,"YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"USUALLY WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE","FEMALE"
"6181",1984,NA,2,NA,2,46300,5,140,2,1,2,NA,5,NA,1,NA,1,2,NA,3,1,4,NA,1,28,NA,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,"YES",NA,"NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"6182",1984,60400,NA,0,3,NA,NA,NA,NA,1,NA,NA,2,NA,2,2,NA,2,NA,NA,NA,NA,1,1,27,NA,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother",NA,"YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"6183",NA,85000,NA,1,NA,NA,NA,123,1,NA,1,NA,NA,5,2,2,NA,1,1,NA,1,8,NA,1,41,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,"3: Mother","YES","YES","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"MALE","FEMALE"
"6184",1980,NA,NA,NA,2,48000,NA,NA,1,NA,NA,3,4,4,2,1,2,1,2,NA,3,NA,1,NA,NA,NA,"Male","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","YES","3: Mother",NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"6185",1981,138000,3,0,NA,48000,5,133,NA,NA,NA,NA,4,NA,2,NA,1,2,2,6,NA,7,1,1,33,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)",NA,"NO",NA,NA,NA,"YES",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","DON'T DO THIS ACTIVITY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","MALE"
"6186",1983,NA,NA,NA,NA,18000,NA,170,1,NA,1,NA,NA,4,NA,NA,NA,1,1,6,NA,NA,NA,1,31,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)",NA,"NO",NA,"NO","YES",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","MALE","MALE"
"6187",1984,NA,6,0,NA,NA,5,141,1,3,NA,3,4,6,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,46,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,"3: Mother","NO","YES","NO","YES","YES",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"6188",1980,NA,3,0,NA,30000,6,NA,NA,NA,NA,4,NA,6,2,NA,2,NA,1,3,3,8,1,NA,NA,51,NA,"Black",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","YES",NA,"YES",NA,"NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","DON'T DO THIS ACTIVITY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"6189",1981,38000,NA,0,NA,38000,5,165,NA,3,NA,3,2,2,2,1,2,NA,1,5,2,4,NA,1,25,51,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, not in central city",NA,NA,NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"YES",NA,NA
"6190",1981,120000,4,0,NA,NA,5,NA,NA,NA,NA,3,NA,NA,2,1,2,NA,2,NA,NA,NA,1,1,NA,NA,NA,"Black",NA,"High school diploma (Regular 12 year program)",NA,NA,NA,"YES",NA,"YES","YES","NO",NA,NA,"USUALLY WITH RIGHT HAND","DON'T DO THIS ACTIVITY","USUALLY WITH RIGHT HAND","USUALLY WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,"FEMALE"
"6191",1984,1750,2,NA,2,NA,NA,NA,2,2,NA,NA,2,4,NA,NA,NA,NA,NA,2,5,8,1,NA,26,NA,"Male","Black",NA,"GED",NA,NA,NA,"NO","YES","NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"6192",1984,15750,4,NA,1,NA,5,NA,1,NA,4,3,2,3,2,1,NA,1,1,3,4,6,NA,1,4,49,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None",NA,NA,"3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE","FEMALE"
"6193",1980,NA,3,1,NA,39800,5,NA,1,NA,NA,NA,7,5,2,2,NA,NA,NA,NA,1,4,NA,NA,NA,42,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,"NO","3: Mother","NO",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO","MALE","MALE"
"6194",1983,NA,NA,1,1,41500,5,166,2,3,5,NA,2,2,2,NA,NA,2,NA,NA,3,7,1,NA,NA,3,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)","In CBSA, not in central city","NO",NA,NA,"NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"6195",1983,NA,NA,0,3,NA,5,155,NA,1,NA,NA,6,6,1,NA,2,2,2,NA,1,5,NA,1,NA,NA,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, not in central city",NA,NA,"NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"6197",1984,NA,2,0,1,NA,NA,NA,1,NA,NA,3,2,4,1,NA,2,1,NA,NA,3,8,1,NA,27,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city",NA,NA,NA,NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"FEMALE",NA
"6198",NA,NA,1,NA,1,68000,NA,NA,1,NA,NA,NA,NA,2,1,3,1,NA,1,6,2,6,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,"3: Mother",NA,NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"6199",1983,NA,NA,0,1,29000,5,140,1,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,2,6,1,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother",NA,"YES","NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"6200",1983,NA,4,1,NA,29000,NA,NA,NA,1,2,4,2,4,2,1,1,NA,NA,NA,3,NA,NA,NA,NA,25,"Male","Black",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,NA,NA,"NO","NO","YES",NA,"DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY",NA,NA,NA,"NO","MALE",NA
