"","PUBID_1997","KEY_SEX_1997","KEY_BDATE_Y_1997","KEY_RACE_ETHNICITY_1997","CV_AGE_INT_DATE_2011","CV_CENSUS_REGION_2011","CV_ENROLLSTAT_2011","CV_HGC_EVER_EDT_2011","CV_INCOME_FAMILY_2011","CV_HH_POV_RATIO_2011","CV_HH_SIZE_2011","CV_HH_UNDER_18_2011","CV_HH_UNDER_6_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","CV_URBAN-RURAL_2011","YHHI-1490_2011","YHHI-4400_2011","YHHI-55709_2011","YEMP-101200.01_2011","YINC-1700_2011","YINC-2100_2011","YINC-2260_2011","YINC-2600_2011","YINC-3000_2011","YINC-4400_2011","YINC-4700_2011","YINC-5000_2011","YINC-5300_2011","YINC-5900A_2011","YINC-6300A_2011","YINC-7700_2011","YINC-11300B_2011","YSAQ-000A000001_2011","YSAQ-000B_2011","YSAQ-600RELY_2011","YSAQ-600UID_2011","YSAQ-032A_2011","YSAQ-032_1_2011","YSAQ-602RELY_2011","YSAQ-602UID_2011","YSAQ-032B_2011","YSAQ-032_2_2011","YSAQ-351A_2011","YSAQ-RELIG-CHECK_2011","YSAQ-282A2_2011","YSAQ-282A3_2011","YSAQ-282A4_2011","YSAQ-282A5_2011","YSAQ-282A6_2011","YSAQ-282A7_2011","YSAQ-373_2011","YSAQ2-298D12_2011","YSAQ2-300B_2011","YHEA-500A_2011","YHEA-500B_2011","YHEA-500EBB_2011","YHEA-600ABB_2011","YHEA-600ACB_2011","YHEA-600BBB_2011","YHEA-600BCB_2011","YHEA-600CBB_2011","YHEA-600CCB_2011","YHEA-610_2011","YHEA-620_2011","YHEA-650_2011","YHEA-810_2011","YHEA-820_2011","YHEA-1005_2011","YHEA-1006_2011","YHEA-1910_2011","YHEA-1912_2011","YHEA29-110~000001_2011","YHEA29-110~000002_2011","YHEA29-110~000003_2011","YHEA29-110~000004_2011","YHEA29-110~000005_2011","YHEA29-110~000006_2011","YHEA29-110~000007_2011","YTEL-RISKCHECK_2011","YTEL-85~000001_2011","YTEL-85~000002_2011","YTEL-85~000003_2011","YTEL-85~000004_2011","YTEL-85~000005_2011","YTEL-86-CHECK_2011","YTEL-86_2011","HHI_RELIGION.01_2011","HHI_RELIGION.02_2011","HHI_RELIGION.03_2011","HHI_RELIGION.04_2011","HHI_ETHNICITY.01_2011","HHI_ETHNICITY.02_2011","HHI_ETHNICITY.03_2011","HHI_ETHNICITY.04_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","HHI_AGE.03_2011","HHI_AGE.04_2011","HHI_SEX.01_2011","HHI_SEX.02_2011","HHI_SEX.03_2011","HHI_SEX.04_2011"
"8727",8761,1,1983,4,28,3,3,12,21750,124,3,1,0,2,1,2,1,3,13,NA,NA,NA,NA,20000,NA,NA,NA,NA,NA,NA,3,NA,0,6,238,3,200301,1,1,NA,NA,NA,NA,1,1,1,1,1,0,1,2,4,NA,NA,2,2,2,1,NA,2,2,NA,NA,1,2,7,1,1,0,0,0,NA,1,0,0,0,1,0,0,0,5,5,5,5,1,1,1,11,NA,NA,NA,0,0,NA,NA,42,16,NA,NA,2,1,NA,NA
"8728",8762,2,1980,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8729",8763,1,1981,4,30,4,4,14,86000,756,1,0,0,2,3,1,3,5,1,2,66000,NA,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,0,6,190,3,103,1,1,4,201,1,1,1,1,1,0,0,0,0,4,3,NA,NA,7,6,2,2,2,2,2,2,2,6,1,4,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,3,3,5,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8730",8764,1,1983,2,28,4,4,13,86000,489,3,1,0,2,2,1,2,1,1,2,36000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,225,3,103,1,1,4,201,1,1,1,1,1,0,0,1,0,2,4,NA,NA,3,2,2,2,1,2,2,1,1,6,3,6,2,1,0,0,0,NA,0,0,0,1,1,1,0,0,5,5,4,5,1,1,1,1,NA,NA,NA,0,1,NA,NA,52,16,NA,NA,2,1,NA,NA
"8731",8765,2,1984,1,26,3,9,14,34000,193,3,1,0,2,2,1,2,1,2,NA,NA,NA,NA,24000,NA,NA,NA,NA,NA,NA,4,NA,0,5,357,3,102,1,2,4,201,1,3,1,1,0,0,1,0,0,3,5,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,4,3,8,1,1,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,2,NA,NA,NA,0,0,NA,NA,32,9,NA,NA,1,1,NA,NA
"8732",8766,2,1981,4,30,3,11,18,105000,718,2,0,0,5,2,1,1,1,6,2,25000,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,165,3,103,1,2,4,104,1,2,8,1,1,0,0,1,0,4,4,NA,NA,3,5,2,NA,NA,NA,NA,NA,NA,6,2,5,3,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,4,3,5,1,1,1,26,NA,NA,NA,0,NA,NA,NA,30,NA,NA,NA,1,NA,NA,NA
"8733",8767,2,1984,2,27,4,4,13,150000,488,6,2,1,2,3,1,6,1,8,2,30000,NA,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,1,5,138,3,199801,1,1,NA,NA,NA,NA,14,1,1,NA,1,0,0,3,4,NA,NA,2,3,2,2,1,2,1,NA,NA,6,2,7,1,2,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,0,1,5,5,5,1,1,0,8,NA,NA,NA,1,1,1,1,43,46,15,5,2,1,1,2
"8734",8768,2,1981,1,30,1,7,17,80000,361,4,2,2,5,2,1,2,1,12,2,50000,NA,NA,0,30000,NA,NA,NA,NA,NA,NA,NA,0,5,170,3,104,1,1,4,103,1,2,4,1,1,0,1,0,0,2,5,NA,NA,6,4,2,2,2,2,2,2,1,6,2,6,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,11,NA,NA,NA,0,0,0,NA,32,4,0,NA,1,2,2,NA
"8735",8769,2,1983,1,27,1,7,18,102760,456,4,0,0,5,2,1,3,1,3,3,NA,NA,NA,NA,NA,10,NA,NA,NA,1,NA,NA,1,5,188,3,104,1,1,4,103,1,2,4,1,1,1,1,0,1,1,5,NA,NA,3,3,2,2,1,2,1,2,1,6,3,6,3,2,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,5,1,1,3,3,NA,NA,0,0,0,NA,62,65,32,NA,2,1,1,NA
"8736",8770,1,1984,4,28,1,1,11,NA,NA,3,1,1,0,3,1,2,1,27,1,16000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,210,3,104,1,2,4,103,1,1,2,1,1,0,0,0,0,3,3,NA,NA,5,5,2,1,1,1,1,1,1,2,1,7,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,3,5,1,0,NA,NA,NA,NA,NA,0,0,NA,NA,3,22,NA,NA,2,2,NA,NA
"8737",8771,1,1984,4,27,1,3,12,26000,229,1,0,0,2,1,0,0,8,27,2,26000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,143,3,104,1,1,4,103,1,1,2,1,1,1,0,1,0,5,3,NA,NA,1,3,1,1,1,NA,NA,NA,NA,1,3,7,6,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,3,3,4,3,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8738",8772,1,1981,2,29,1,4,15,61250,348,3,1,0,2,2,1,2,1,26,1,34000,NA,NA,25900,NA,NA,NA,350,NA,1,NA,NA,0,6,194,3,103,1,1,4,102,1,1,1,1,1,0,0,1,0,5,3,NA,NA,5,6,2,1,1,NA,NA,1,1,6,2,4,1,1,0,0,1,1,0,0,0,0,0,NA,0,1,1,3,1,3,5,1,1,25,NA,NA,NA,1,0,NA,NA,33,7,NA,NA,2,2,NA,NA
"8739",8773,1,1982,4,29,3,4,14,188960,853,4,2,2,2,3,1,2,1,27,1,NA,154000,NA,960,NA,NA,NA,4000,NA,NA,NA,NA,0,6,230,3,201,1,3,4,202,1,1,8,1,1,0,0,NA,0,5,4,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,6,1,6,3,1,1,1,1,12,0,0,0,1,1,1,0,0,5,5,5,5,1,0,NA,1,NA,NA,NA,0,0,0,NA,28,2,0,NA,2,1,2,NA
"8740",8774,2,1982,1,29,3,3,12,9500,43,4,3,1,2,3,1,3,1,2,1,3000,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,0,5,110,3,201,1,2,4,102,1,3,1,1,0,1,1,0,0,1,2,NA,NA,2,2,2,NA,NA,2,1,NA,NA,1,2,6,1,1,0,0,1,6,0,0,0,0,0,0,0,0,5,5,5,5,1,1,1,NA,NA,NA,NA,0,0,0,NA,1,9,6,NA,2,1,1,NA
"8741",8775,2,1984,1,27,3,3,12,750,3,4,3,2,2,3,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,5,139,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,1,1,0,1,2,3,NA,NA,4,2,2,NA,NA,NA,NA,NA,NA,3,2,4,1,1,0,0,1,6,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,NA,NA,NA,NA,0,0,0,NA,6,4,0,NA,1,1,1,NA
"8742",8776,1,1981,2,30,3,2,10,0,0,1,0,0,1,3,1,0,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,160,3,103,1,1,4,102,1,1,1,1,1,1,1,0,1,2,NA,NA,NA,6,5,1,1,2,NA,NA,NA,NA,1,2,8,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8743",8777,1,1983,2,28,3,3,12,NA,NA,1,0,0,2,3,1,3,3,1,2,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,195,3,103,1,1,4,102,1,1,1,1,1,0,1,0,0,4,4,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,1,3,6,5,1,0,0,0,NA,0,0,0,0,0,0,0,0,5,5,5,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8744",8778,2,1981,3,30,3,1,8,NA,NA,2,0,0,0,3,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,110,3,102,1,2,4,199902,1,2,2,1,0,NA,NA,NA,NA,3,1,NA,NA,1,6,2,NA,NA,NA,NA,NA,NA,1,3,NA,1,1,1,1,1,8,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,NA,5,1,1,NA,NA,NA,NA,0,NA,NA,NA,54,NA,NA,NA,1,NA,NA,NA
"8745",8779,1,1981,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8746",8780,2,1984,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8747",8781,2,1981,2,30,3,2,9,NA,NA,4,3,1,1,3,1,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,5,200,3,102,1,2,4,201,1,NA,14,1,0,NA,1,0,1,2,5,NA,NA,2,4,2,2,2,NA,NA,NA,NA,6,1,6,1,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,NA,NA,NA,NA,1,1,1,NA,15,2,8,NA,2,2,1,NA
"8748",8782,2,1982,2,29,3,9,14,316618,1971,1,0,0,1,3,1,4,1,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,190,3,103,1,1,4,104,1,1,2,1,1,0,1,0,1,3,5,NA,NA,2,3,2,2,2,2,1,NA,NA,6,3,5,1,3,0,0,1,1,0,0,0,0,0,0,0,0,5,5,5,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8749",8783,1,1984,2,27,3,11,17,8120,36,4,0,0,4,2,1,4,1,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,190,3,103,1,1,4,104,1,1,8,1,1,0,0,1,0,5,3,NA,NA,2,1,2,2,1,2,1,2,1,6,1,4,2,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,6,6,6,6,1,1,1,1,1,NA,NA,1,1,0,NA,60,57,26,NA,2,1,1,NA
"8750",8784,2,1984,2,27,3,4,13,10000,45,4,3,2,2,3,1,2,1,1,1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,5,126,NA,NA,NA,NA,4,201,1,1,2,1,0,1,1,0,0,2,3,19,NA,2,2,2,NA,NA,2,1,NA,NA,3,2,6,1,3,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,1,5,5,5,5,1,1,1,NA,NA,NA,NA,1,1,1,NA,9,4,1,NA,2,2,2,NA
"8751",8785,2,1983,1,28,3,1,11,NA,NA,3,2,1,0,2,1,3,3,2,3,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,5,136,3,103,1,1,4,102,1,2,7,1,0,1,1,0,0,3,4,25,NA,2,2,1,2,1,1,1,2,1,3,2,6,1,1,0,0,1,1,0,0,0,0,1,1,0,0,5,5,5,5,1,1,1,NA,NA,NA,NA,0,0,NA,NA,7,5,NA,NA,2,1,NA,NA
"8752",8786,1,1981,1,30,3,2,10,27750,190,2,0,0,1,1,0,1,1,2,1,10000,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,6,253,3,102,1,1,4,201,1,1,1,1,0,1,1,1,0,1,3,NA,NA,2,4,1,1,1,1,1,1,1,3,1,8,1,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,NA,NA,NA,NA,0,NA,NA,NA,73,NA,NA,NA,2,NA,NA,NA
"8753",8787,2,1984,1,27,3,4,12,0,0,4,0,0,2,2,0,3,8,11,NA,NA,NA,NA,18200,NA,NA,NA,NA,NA,NA,NA,NA,0,5,216,3,103,1,1,4,102,1,1,7,1,0,1,1,0,1,1,4,NA,NA,2,3,2,NA,NA,2,1,NA,NA,4,2,8,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,2,1,1,11,11,11,NA,0,0,0,NA,49,56,28,NA,2,1,1,NA
"8754",8788,1,1981,4,30,3,5,15,316618,1971,4,2,0,3,2,0,3,1,2,3,146002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,250,3,201,1,2,4,104,1,2,14,1,1,0,0,0,0,3,4,NA,NA,2,4,2,1,1,1,1,2,1,6,3,6,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,0,2,NA,NA,NA,0,0,0,NA,29,6,10,NA,2,2,1,NA
"8755",8789,1,1984,4,27,3,10,14,30750,175,3,1,1,1,2,0,3,1,2,5,27000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,185,3,199801,1,1,4,104,1,2,4,1,1,0,1,0,1,2,3,NA,NA,3,3,1,2,1,NA,NA,2,1,6,2,8,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,2,NA,NA,NA,0,0,NA,NA,27,3,NA,NA,2,1,NA,NA
"8756",8790,2,1984,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8757",8791,2,1984,4,26,3,4,15,40000,180,4,2,2,2,2,0,2,1,2,2,15000,NA,NA,25000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,230,3,102,1,1,4,103,1,1,14,1,1,1,1,0,1,1,5,NA,NA,5,5,2,2,1,2,1,NA,NA,4,3,6,1,1,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,0,5,5,3,5,1,1,1,2,NA,NA,NA,0,0,0,NA,24,3,0,NA,1,1,2,NA
"8758",8792,2,1980,1,31,3,3,12,88000,337,5,3,2,2,2,0,4,1,11,1,NA,18000,NA,70000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,135,3,107,1,1,4,106,1,1,1,1,0,1,1,0,0,2,4,NA,NA,3,6,1,2,2,1,2,NA,NA,3,2,8,1,1,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,5,1,1,2,NA,NA,NA,0,0,0,0,31,9,5,4,1,2,1,1
"8759",8793,2,1980,1,31,3,4,15,75514,429,3,1,1,2,2,0,2,1,11,1,35000,NA,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,0,4,110,3,107,1,1,4,106,1,2,14,1,0,1,1,NA,1,1,3,NA,NA,5,2,1,2,1,1,1,NA,NA,6,3,7,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,3,0,NA,11,NA,NA,NA,0,0,NA,NA,34,1,NA,NA,1,2,NA,NA
"8760",8794,1,1981,1,30,3,3,12,75000,426,3,1,1,2,3,1,2,1,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,187,3,107,1,1,4,106,1,1,1,1,0,1,1,0,0,1,3,NA,NA,5,5,1,2,1,1,2,2,1,6,2,6,1,1,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,5,1,1,2,NA,NA,NA,0,0,NA,NA,23,1,NA,NA,2,2,NA,NA
"8761",8795,1,1982,1,29,3,10,15,104070,915,1,0,0,3,3,1,0,3,11,1,52870,NA,NA,46000,NA,4000,1200,NA,NA,NA,NA,NA,0,5,185,3,107,1,1,4,106,1,1,1,1,0,0,1,0,1,1,3,22,NA,2,1,1,1,1,2,1,2,2,6,2,4,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,3,1,3,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8762",8796,2,1984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8763",8797,2,1980,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8764",8798,1,1980,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8765",8799,1,1982,4,29,3,3,12,6000,41,2,0,0,2,4,0,0,8,2,4,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,170,3,105,1,1,4,104,1,1,1,1,0,NA,1,0,0,2,3,NA,NA,3,3,1,1,2,1,1,3,2,1,2,7,1,1,0,0,0,NA,0,0,0,0,0,0,0,1,5,5,5,5,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,33,NA,NA,NA,1,NA,NA,NA
"8766",8800,1,1983,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8767",8801,1,1982,1,29,3,3,12,47000,161,6,4,2,2,1,1,0,1,2,2,47000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,145,3,102,1,1,NA,NA,NA,NA,14,1,0,1,1,0,0,3,2,NA,NA,2,3,2,4,2,2,2,4,2,3,2,7,1,1,0,0,1,1,0,0,0,1,1,0,0,0,5,5,5,5,1,1,1,NA,NA,NA,12,0,0,0,0,7,1,4,53,1,1,1,2
"8768",8802,1,1980,4,31,3,1,NA,50000,192,5,3,0,0,1,0,4,8,12,2,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,209,3,105,1,1,4,104,1,1,2,1,1,NA,0,NA,0,5,4,NA,NA,3,3,2,2,2,2,2,NA,NA,3,2,8,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,12,NA,NA,NA,0,0,0,0,29,12,6,9,2,2,2,1
"8769",8803,1,1982,4,28,3,1,9,50000,284,3,1,0,0,1,0,2,8,2,2,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,185,3,105,1,NA,4,104,1,NA,14,1,NA,NA,1,0,NA,NA,3,NA,NA,2,2,2,1,2,1,2,NA,NA,2,2,6,1,1,0,0,0,NA,0,0,0,1,0,0,0,0,1,5,1,3,1,1,1,2,NA,NA,NA,0,0,NA,NA,26,9,NA,NA,2,2,NA,NA
"8770",8804,1,1984,4,26,3,1,10,35000,131,5,2,0,0,1,0,1,1,25,1,35000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,155,3,105,1,2,4,104,1,1,2,1,1,0,0,1,0,5,2,NA,NA,2,2,2,1,2,1,2,NA,NA,1,6,8,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,NA,NA,NA,NA,0,0,0,0,46,52,16,13,2,1,2,2
"8771",8805,2,1980,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8772",8806,2,1983,2,28,4,4,12,75250,334,4,0,0,2,3,1,3,1,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,5,130,3,103,1,1,4,102,1,1,1,1,1,1,1,0,1,3,4,NA,NA,2,7,1,2,2,2,1,NA,NA,6,2,8,1,1,0,0,1,1,0,0,0,0,0,1,0,0,5,5,5,5,1,1,1,18,1,NA,NA,1,1,1,NA,51,55,20,NA,2,1,1,NA
"8773",8807,1,1981,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8774",8808,2,1982,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
